id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_amanat_contragent_gold_director,amanat.contragent_gold,model_amanat_contragent_gold,group_amanat_director,1,1,1,1
access_amanat_contragent_gold_senior_manager,amanat.contragent_gold,model_amanat_contragent_gold,group_amanat_senior_manager,1,1,1,1
access_amanat_contragent_gold_fin_manager_jess,amanat.contragent_gold,model_amanat_contragent_gold,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_contragent_gold_manager,amanat.contragent_gold,model_amanat_contragent_gold,group_amanat_manager,0,0,0,0
access_amanat_contragent_gold_inspector,amanat.contragent_gold,model_amanat_contragent_gold,group_amanat_inspector,1,0,0,0
access_amanat_expense_rule_admin,amanat.expense_rule,model_amanat_expense_rule,group_amanat_admin,1,1,1,1
access_amanat_expense_rule_director,amanat.expense_rule,model_amanat_expense_rule,group_amanat_director,1,1,1,1
access_amanat_expense_rule_fin_manager,amanat.expense_rule,model_amanat_expense_rule,group_amanat_fin_manager,1,1,1,1
access_amanat_expense_rule_fin_manager_jess,amanat.expense_rule,model_amanat_expense_rule,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_expense_rule_senior_manager,amanat.expense_rule,model_amanat_expense_rule,group_amanat_senior_manager,1,1,1,1
access_amanat_expense_rule_manager,amanat.expense_rule,model_amanat_expense_rule,group_amanat_manager,1,0,0,0
access_amanat_expense_rule_inspector,amanat.expense_rule,model_amanat_expense_rule,group_amanat_inspector,1,0,0,0
access_amanat_test_realtime_admin,amanat.test.realtime,model_amanat_test_realtime,group_amanat_admin,1,1,1,1
access_amanat_test_realtime_director,amanat.test.realtime,model_amanat_test_realtime,group_amanat_director,1,1,1,1
access_amanat_test_realtime_fin_manager,amanat.test.realtime,model_amanat_test_realtime,group_amanat_fin_manager,1,1,1,1
access_amanat_test_realtime_fin_manager_jess,amanat.test.realtime,model_amanat_test_realtime,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_test_realtime_senior_manager,amanat.test.realtime,model_amanat_test_realtime,group_amanat_senior_manager,1,1,1,1
access_amanat_test_realtime_manager,amanat.test.realtime,model_amanat_test_realtime,group_amanat_manager,0,0,0,0
access_amanat_test_realtime_inspector,amanat.test.realtime,model_amanat_test_realtime,group_amanat_inspector,1,0,0,0
access_amanat_zayavka_date_range_wizard_admin,amanat.zayavka.date.range.wizard,model_amanat_zayavka_date_range_wizard,group_amanat_admin,1,1,1,1
access_amanat_zayavka_date_range_wizard_director,amanat.zayavka.date.range.wizard,model_amanat_zayavka_date_range_wizard,group_amanat_director,1,1,1,1
access_amanat_zayavka_date_range_wizard_fin_manager,amanat.zayavka.date.range.wizard,model_amanat_zayavka_date_range_wizard,group_amanat_fin_manager,1,1,1,1
access_amanat_zayavka_date_range_wizard_fin_manager_jess,amanat.zayavka.date.range.wizard,model_amanat_zayavka_date_range_wizard,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_zayavka_date_range_wizard_senior_manager,amanat.zayavka.date.range.wizard,model_amanat_zayavka_date_range_wizard,group_amanat_senior_manager,1,1,1,1
access_amanat_zayavka_date_range_wizard_manager,amanat.zayavka.date.range.wizard,model_amanat_zayavka_date_range_wizard,group_amanat_manager,0,0,0,0
access_amanat_zayavka_date_range_wizard_inspector,amanat.zayavka.date.range.wizard,model_amanat_zayavka_date_range_wizard,group_amanat_inspector,1,1,1,0
access_amanat_reconciliation_date_range_wizard_admin,amanat.reconciliation.date.range.wizard,model_amanat_reconciliation_date_range_wizard,group_amanat_admin,1,1,1,1
access_amanat_reconciliation_date_range_wizard_director,amanat.reconciliation.date.range.wizard,model_amanat_reconciliation_date_range_wizard,group_amanat_director,1,1,1,1
access_amanat_reconciliation_date_range_wizard_fin_manager,amanat.reconciliation.date.range.wizard,model_amanat_reconciliation_date_range_wizard,group_amanat_fin_manager,1,1,1,1
access_amanat_reconciliation_date_range_wizard_fin_manager_jess,amanat.reconciliation.date.range.wizard,model_amanat_reconciliation_date_range_wizard,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_reconciliation_date_range_wizard_senior_manager,amanat.reconciliation.date.range.wizard,model_amanat_reconciliation_date_range_wizard,group_amanat_senior_manager,1,1,1,1
access_amanat_reconciliation_date_range_wizard_manager,amanat.reconciliation.date.range.wizard,model_amanat_reconciliation_date_range_wizard,group_amanat_manager,0,0,0,0
access_amanat_reconciliation_date_range_wizard_inspector,amanat.reconciliation.date.range.wizard,model_amanat_reconciliation_date_range_wizard,group_amanat_inspector,1,1,1,0
access_amanat_swift_admin,amanat.swift,model_amanat_swift,group_amanat_admin,1,1,1,1
access_amanat_swift_director,amanat.swift,model_amanat_swift,group_amanat_director,1,1,1,1
access_amanat_swift_fin_manager,amanat.swift,model_amanat_swift,group_amanat_fin_manager,1,1,1,1
access_amanat_swift_fin_manager_jess,amanat.swift,model_amanat_swift,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_swift_senior_manager,amanat.swift,model_amanat_swift,group_amanat_senior_manager,1,1,1,1
access_amanat_swift_manager,amanat.swift,model_amanat_swift,group_amanat_manager,0,0,0,0
access_amanat_swift_inspector,amanat.swift,model_amanat_swift,group_amanat_inspector,1,0,0,0
access_amanat_swift_api_config_admin,amanat.swift.api.config,model_amanat_swift_api_config,group_amanat_admin,1,1,1,1
access_amanat_swift_api_config_director,amanat.swift.api.config,model_amanat_swift_api_config,group_amanat_director,1,1,1,1
access_amanat_swift_api_config_fin_manager,amanat.swift.api.config,model_amanat_swift_api_config,group_amanat_fin_manager,1,1,1,1
access_amanat_swift_api_config_fin_manager_jess,amanat.swift.api.config,model_amanat_swift_api_config,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_swift_api_config_senior_manager,amanat.swift.api.config,model_amanat_swift_api_config,group_amanat_senior_manager,1,1,1,1
access_amanat_swift_api_config_manager,amanat.swift.api.config,model_amanat_swift_api_config,group_amanat_manager,0,0,0,0
access_amanat_swift_api_config_inspector,amanat.swift.api.config,model_amanat_swift_api_config,group_amanat_inspector,0,0,0,0
access_amanat_zayavka_kassa_wizard_admin,amanat.zayavka.kassa.wizard,model_amanat_zayavka_kassa_wizard,group_amanat_admin,1,1,1,1
access_amanat_zayavka_kassa_wizard_director,amanat.zayavka.kassa.wizard,model_amanat_zayavka_kassa_wizard,group_amanat_director,1,1,1,1
access_amanat_zayavka_kassa_wizard_fin_manager,amanat.zayavka.kassa.wizard,model_amanat_zayavka_kassa_wizard,group_amanat_fin_manager,1,1,1,1
access_amanat_zayavka_kassa_wizard_fin_manager_jess,amanat.zayavka.kassa.wizard,model_amanat_zayavka_kassa_wizard,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_zayavka_kassa_wizard_senior_manager,amanat.zayavka.kassa.wizard,model_amanat_zayavka_kassa_wizard,group_amanat_senior_manager,1,1,1,1
access_amanat_zayavka_kassa_wizard_manager,amanat.zayavka.kassa.wizard,model_amanat_zayavka_kassa_wizard,group_amanat_manager,0,0,0,0
access_amanat_zayavka_kassa_wizard_inspector,amanat.zayavka.kassa.wizard,model_amanat_zayavka_kassa_wizard,group_amanat_inspector,1,0,0,0
access_amanat_signature_library_admin,amanat.signature.library,model_signature_library,group_amanat_admin,1,1,1,1
access_amanat_signature_library_director,amanat.signature.library,model_signature_library,group_amanat_director,1,1,1,1
access_amanat_signature_library_fin_manager,amanat.signature.library,model_signature_library,group_amanat_fin_manager,1,1,1,1
access_amanat_signature_library_fin_manager_jess,amanat.signature.library,model_signature_library,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_signature_library_senior_manager,amanat.signature.library,model_signature_library,group_amanat_senior_manager,1,1,1,1
access_amanat_signature_library_manager,amanat.signature.library,model_signature_library,group_amanat_manager,1,1,1,0
access_amanat_signature_library_inspector,amanat.signature.library,model_signature_library,group_amanat_inspector,1,0,0,0
access_amanat_template_library_admin,amanat.template.library,model_template_library,group_amanat_admin,1,1,1,1
access_amanat_template_library_director,amanat.template.library,model_template_library,group_amanat_director,1,1,1,1
access_amanat_template_library_fin_manager,amanat.template.library,model_template_library,group_amanat_fin_manager,1,1,1,1
access_amanat_template_library_fin_manager_jess,amanat.template.library,model_template_library,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_template_library_senior_manager,amanat.template.library,model_template_library,group_amanat_senior_manager,1,1,1,1
access_amanat_template_library_manager,amanat.template.library,model_template_library,group_amanat_manager,1,1,1,0
access_amanat_template_library_inspector,amanat.template.library,model_template_library,group_amanat_inspector,1,0,0,0
access_amanat_zayavka_signature_position_admin,amanat.zayavka.signature.position,model_amanat_zayavka_signature_position,group_amanat_admin,1,1,1,1
access_amanat_zayavka_signature_position_director,amanat.zayavka.signature.position,model_amanat_zayavka_signature_position,group_amanat_director,1,1,1,1
access_amanat_zayavka_signature_position_fin_manager,amanat.zayavka.signature.position,model_amanat_zayavka_signature_position,group_amanat_fin_manager,1,1,1,1
access_amanat_zayavka_signature_position_fin_manager_jess,amanat.zayavka.signature.position,model_amanat_zayavka_signature_position,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_zayavka_signature_position_senior_manager,amanat.zayavka.signature.position,model_amanat_zayavka_signature_position,group_amanat_senior_manager,1,1,1,1
access_amanat_zayavka_signature_position_manager,amanat.zayavka.signature.position,model_amanat_zayavka_signature_position,group_amanat_manager,1,1,1,1
access_amanat_zayavka_signature_position_inspector,amanat.zayavka.signature.position,model_amanat_zayavka_signature_position,group_amanat_inspector,1,0,0,0
access_amanat_zayavka_signature_assignment_admin,amanat.zayavka.signature.assignment,model_amanat_zayavka_signature_assignment,group_amanat_admin,1,1,1,1
access_amanat_zayavka_signature_assignment_director,amanat.zayavka.signature.assignment,model_amanat_zayavka_signature_assignment,group_amanat_director,1,1,1,1
access_amanat_zayavka_signature_assignment_senior_manager,amanat.zayavka.signature.assignment,model_amanat_zayavka_signature_assignment,group_amanat_senior_manager,1,1,1,1
access_amanat_zayavka_signature_assignment_fin_manager,amanat.zayavka.signature.assignment,model_amanat_zayavka_signature_assignment,group_amanat_fin_manager,1,1,1,1
access_amanat_zayavka_signature_assignment_fin_manager_jess,amanat.zayavka.signature.assignment,model_amanat_zayavka_signature_assignment,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_zayavka_signature_assignment_manager,amanat.zayavka.signature.assignment,model_amanat_zayavka_signature_assignment,group_amanat_manager,1,1,1,1
access_amanat_zayavka_signature_assignment_inspector,amanat.zayavka.signature.assignment,model_amanat_zayavka_signature_assignment,group_amanat_inspector,1,0,0,0
access_amanat_calculator_50_usd_admin,amanat.calculator.50.usd.wizard,model_amanat_calculator_50_usd_wizard,group_amanat_admin,1,1,1,1
access_amanat_calculator_50_usd_director,amanat.calculator.50.usd.wizard,model_amanat_calculator_50_usd_wizard,group_amanat_director,1,1,1,1
access_amanat_calculator_50_usd_fin_manager,amanat.calculator.50.usd.wizard,model_amanat_calculator_50_usd_wizard,group_amanat_fin_manager,1,1,1,1
access_amanat_calculator_50_usd_fin_manager_jess,amanat.calculator.50.usd.wizard,model_amanat_calculator_50_usd_wizard,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_calculator_50_usd_senior_manager,amanat.calculator.50.usd.wizard,model_amanat_calculator_50_usd_wizard,group_amanat_senior_manager,1,1,1,1
access_amanat_calculator_50_usd_manager,amanat.calculator.50.usd.wizard,model_amanat_calculator_50_usd_wizard,group_amanat_manager,1,1,1,1
access_amanat_calculator_50_usd_inspector,amanat.calculator.50.usd.wizard,model_amanat_calculator_50_usd_wizard,group_amanat_inspector,1,1,1,1
access_amanat_calculator_fixed_fee_admin,amanat.calculator.fixed.fee.wizard,model_amanat_calculator_fixed_fee_wizard,group_amanat_admin,1,1,1,1
access_amanat_calculator_fixed_fee_director,amanat.calculator.fixed.fee.wizard,model_amanat_calculator_fixed_fee_wizard,group_amanat_director,1,1,1,1
access_amanat_calculator_fixed_fee_fin_manager,amanat.calculator.fixed.fee.wizard,model_amanat_calculator_fixed_fee_wizard,group_amanat_fin_manager,1,1,1,1
access_amanat_calculator_fixed_fee_fin_manager_jess,amanat.calculator.fixed.fee.wizard,model_amanat_calculator_fixed_fee_wizard,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_calculator_fixed_fee_senior_manager,amanat.calculator.fixed.fee.wizard,model_amanat_calculator_fixed_fee_wizard,group_amanat_senior_manager,1,1,1,1
access_amanat_calculator_fixed_fee_manager,amanat.calculator.fixed.fee.wizard,model_amanat_calculator_fixed_fee_wizard,group_amanat_manager,1,1,1,1
access_amanat_calculator_fixed_fee_inspector,amanat.calculator.fixed.fee.wizard,model_amanat_calculator_fixed_fee_wizard,group_amanat_inspector,1,1,1,1
access_amanat_calculator_125_usd_admin,amanat.calculator.125.usd.wizard,model_amanat_calculator_125_usd_wizard,group_amanat_admin,1,1,1,1
access_amanat_calculator_125_usd_director,amanat.calculator.125.usd.wizard,model_amanat_calculator_125_usd_wizard,group_amanat_director,1,1,1,1
access_amanat_calculator_125_usd_fin_manager,amanat.calculator.125.usd.wizard,model_amanat_calculator_125_usd_wizard,group_amanat_fin_manager,1,1,1,1
access_amanat_calculator_125_usd_fin_manager_jess,amanat.calculator.125.usd.wizard,model_amanat_calculator_125_usd_wizard,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_calculator_125_usd_senior_manager,amanat.calculator.125.usd.wizard,model_amanat_calculator_125_usd_wizard,group_amanat_senior_manager,1,1,1,1
access_amanat_calculator_125_usd_manager,amanat.calculator.125.usd.wizard,model_amanat_calculator_125_usd_wizard,group_amanat_manager,1,1,1,1
access_amanat_calculator_125_usd_inspector,amanat.calculator.125.usd.wizard,model_amanat_calculator_125_usd_wizard,group_amanat_inspector,1,1,1,1
access_amanat_calculator_usd_addition_for_all_admin,amanat.calculator.usd.addition.for.all.wizard,model_amanat_calculator_usd_addition_for_all_wizard,group_amanat_admin,1,1,1,1
access_amanat_calculator_usd_addition_for_all_director,amanat.calculator.usd.addition.for.all.wizard,model_amanat_calculator_usd_addition_for_all_wizard,group_amanat_director,1,1,1,1
access_amanat_calculator_usd_addition_for_all_fin_manager,amanat.calculator.usd.addition.for.all.wizard,model_amanat_calculator_usd_addition_for_all_wizard,group_amanat_fin_manager,1,1,1,1
access_amanat_calculator_usd_addition_for_all_fin_manager_jess,amanat.calculator.usd.addition.for.all.wizard,model_amanat_calculator_usd_addition_for_all_wizard,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_calculator_usd_addition_for_all_senior_manager,amanat.calculator.usd.addition.for.all.wizard,model_amanat_calculator_usd_addition_for_all_wizard,group_amanat_senior_manager,1,1,1,1
access_amanat_calculator_usd_addition_for_all_manager,amanat.calculator.usd.addition.for.all.wizard,model_amanat_calculator_usd_addition_for_all_wizard,group_amanat_manager,1,1,1,1
access_amanat_calculator_usd_addition_for_all_inspector,amanat.calculator.usd.addition.for.all.wizard,model_amanat_calculator_usd_addition_for_all_wizard,group_amanat_inspector,1,1,1,1
access_amanat_jess_rate_admin,amanat.jess_rate,model_amanat_jess_rate,group_amanat_admin,1,1,1,1
access_amanat_jess_rate_senior_manager,amanat.jess_rate,model_amanat_jess_rate,group_amanat_senior_manager,1,1,1,1
access_amanat_jess_rate_fin_manager_jess,amanat.jess_rate,model_amanat_jess_rate,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_jess_rate_fin_manager,amanat.jess_rate,model_amanat_jess_rate,group_amanat_fin_manager,1,1,1,1
access_amanat_jess_rate_director,amanat.jess_rate,model_amanat_jess_rate,group_amanat_director,1,1,1,1
access_amanat_jess_rate_manager,amanat.jess_rate,model_amanat_jess_rate,group_amanat_manager,1,1,1,1
access_amanat_jess_rate_inspector,amanat.jess_rate,model_amanat_jess_rate,group_amanat_inspector,1,0,0,0
access_amanat_demo_user,Access demo,model_amanat_demo,base.group_user,1,1,1,1
access_amanat_swift_document_upload_admin,amanat.swift_document_upload,model_amanat_swift_document_upload,group_amanat_admin,1,1,1,1
access_amanat_swift_document_upload_senior_manager,amanat.swift_document_upload,model_amanat_swift_document_upload,group_amanat_senior_manager,1,1,1,1
access_amanat_swift_document_upload_director,amanat.swift_document_upload,model_amanat_swift_document_upload,group_amanat_director,1,1,1,1
access_amanat_swift_document_upload_manager,amanat.swift_document_upload,model_amanat_swift_document_upload,group_amanat_manager,1,1,1,1
access_amanat_swift_document_upload_inspector,amanat.swift_document_upload,model_amanat_swift_document_upload,group_amanat_inspector,1,0,0,0
access_amanat_swift_document_upload_fin_manager,amanat.swift_document_upload,model_amanat_swift_document_upload,group_amanat_fin_manager,1,1,1,1
access_amanat_swift_document_upload_fin_manager_jess,amanat.swift_document_upload,model_amanat_swift_document_upload,group_amanat_fin_manager_jess,1,1,1,0
access_amanat_swift_document_upload_treasurer,amanat.swift_document_upload,model_amanat_swift_document_upload,group_amanat_treasurer,1,0,0,0
access_amanat_swift_document_upload_transit_only,amanat.swift_document_upload,model_amanat_swift_document_upload,group_amanat_transit_only,1,1,1,1
access_amanat_calculator_spread_admin,amanat.calculator.spread.wizard,model_amanat_calculator_spread_wizard,group_amanat_admin,1,1,1,1
access_amanat_calculator_spread_director,amanat.calculator.spread.wizard,model_amanat_calculator_spread_wizard,group_amanat_director,1,1,1,1
access_amanat_calculator_spread_fin_manager,amanat.calculator.spread.wizard,model_amanat_calculator_spread_wizard,group_amanat_fin_manager,1,1,1,1
access_amanat_calculator_spread_fin_manager_jess,amanat.calculator.spread.wizard,model_amanat_calculator_spread_wizard,group_amanat_fin_manager_jess,1,1,1,1
access_amanat_calculator_spread_senior_manager,amanat.calculator.spread.wizard,model_amanat_calculator_spread_wizard,group_amanat_senior_manager,1,1,1,1
access_amanat_calculator_spread_manager,amanat.calculator.spread.wizard,model_amanat_calculator_spread_wizard,group_amanat_manager,1,1,1,1
access_amanat_calculator_spread_inspector,amanat.calculator.spread.wizard,model_amanat_calculator_spread_wizard,group_amanat_inspector,1,1,1,1

access_amanat_zayavka_limited_access,amanat.zayavka limited access,model_amanat_zayavka,group_amanat_limited_access,1,0,0,0
access_amanat_contragent_limited_access,amanat.contragent limited access,model_amanat_contragent,group_amanat_limited_access,1,0,0,0
access_amanat_manager_limited_access,amanat.manager limited access,model_amanat_manager,group_amanat_limited_access,1,0,0,0
access_amanat_country_limited_access,amanat.country limited access,model_amanat_country,group_amanat_limited_access,1,0,0,0

